#TAG,COMMON NAME (used in script),Arch name,Debian name,Alpine name,Options
M,postgresql,postgresql,postgresql,postgresql,
M,build-essential,base-devel,build-essential,build-base,
M,zsh,zsh,zsh,zsh,
M,golang,go,golang,go,
M,tmux,tmux,tmux,tmux,
M,btop,btop,btop,btop,
M,jq,jq,jq,jq,
M,gzip,gzip,gzip,gzip,
M,unzip,unzip,unzip,unzip,
M,ripgrep,ripgrep,ripgrep,ripgrep,
M,git,git,git,git,
M,libssl-dev,openssl,libssl-dev,libssl-dev,
M,libssl3,openssl,libssl3,libcrypto3,
M,openssl,openssl,openssl,openssl, 
C,json_typegen_cli,json_typegen_cli,json_typegen_cli,json_typegen_cli,
C,diesel_cli,diesel_cli,diesel_cli,diesel_cli,--no-default-features --features postgres
C,diesel_cli_ext,diesel_cli_ext,diesel_cli_ext,diesel_cli_ext,
C,bob,bob-nvim,bob-nvim,bob-nvim,
